Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Jacob Wilson,8,36,6,18,1,7,1,4,.500,.500,.639,2025-06-07,2025-06-08
Vinnie Pasquantino,8,30,4,14,2,8,4,3,.467,.543,.700,2025-06-07,2025-06-08
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-08
Michael Busch,8,26,5,11,3,10,5,4,.423,.516,.923,2025-06-07,2025-06-08
Jose Ramirez,7,27,6,12,3,4,4,4,.444,.516,.815,2025-06-07,2025-06-08
Tyler Freeman,7,22,3,10,1,3,1,0,.455,.478,.682,2025-06-07,2025-06-08
Lawrence Butler,6,24,10,11,1,4,5,9,.458,.552,.833,2025-06-07,2025-06-08
Ketel Marte,6,21,7,9,4,8,5,3,.429,.538,1.000,2025-06-07,2025-06-08
Cody Bellinger,6,24,5,8,1,3,2,2,.333,.407,.542,2025-06-07,2025-06-08
Zach Neto,6,27,6,8,1,5,1,4,.296,.321,.519,2025-06-07,2025-06-08
Bobby Witt Jr.,6,24,4,8,1,4,3,9,.333,.407,.500,2025-06-07,2025-06-08
Freddy Fermin,6,22,3,7,1,2,2,3,.318,.375,.545,2025-06-05,2025-06-08
Javier Baez,6,24,2,7,0,1,0,4,.292,.292,.292,2025-06-07,2025-06-08
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-08
Matt Chapman,6,24,3,7,2,4,1,7,.292,.320,.625,2025-06-07,2025-06-08
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-08
Rafael Devers,6,23,5,6,1,4,5,4,.261,.414,.522,2025-06-07,2025-06-08
Manny Machado,5,21,3,10,2,5,2,3,.476,.522,.762,2025-06-07,2025-06-08
Hunter Goodman,5,20,5,9,3,5,1,5,.450,.476,1.150,2025-06-07,2025-06-08
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-08
Pete Alonso,5,21,6,9,3,11,2,5,.429,.500,.952,2025-06-07,2025-06-08
Jarren Duran,5,20,5,8,0,1,3,6,.400,.520,.700,2025-06-07,2025-06-08
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-08
Zach McKinstry,5,15,2,6,0,0,1,2,.400,.438,.533,2025-06-07,2025-06-08
Ronald Acuna,5,19,3,6,1,1,3,8,.316,.409,.474,2025-06-07,2025-06-08
Adolis Garcia,5,17,1,5,0,1,0,5,.294,.294,.294,2025-06-07,2025-06-08
Brooks Lee,10,41,5,13,1,6,1,10,.317,.349,.415,2025-06-08,2025-06-09
Jacob Wilson,9,40,6,20,1,8,1,4,.500,.500,.650,2025-06-08,2025-06-09
Vinnie Pasquantino,9,35,5,16,2,8,4,5,.457,.525,.657,2025-06-08,2025-06-09
Michael Busch,9,30,5,12,3,10,5,5,.400,.486,.833,2025-06-08,2025-06-09
Jose Ramirez,8,30,6,13,3,4,5,4,.433,.514,.767,2025-06-08,2025-06-09
Tyler Freeman,8,25,5,12,1,3,2,0,.480,.519,.800,2025-06-08,2025-06-09
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-09
Lawrence Butler,7,28,11,12,1,5,5,10,.429,.515,.750,2025-06-08,2025-06-09
Bobby Witt Jr.,7,29,5,10,2,6,3,9,.345,.406,.586,2025-06-08,2025-06-09
Cody Bellinger,7,28,6,9,1,3,3,2,.321,.406,.500,2025-06-08,2025-06-09
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-09
Rafael Devers,7,27,7,7,2,5,5,5,.259,.412,.593,2025-06-08,2025-06-09
Pete Alonso,6,27,9,12,5,15,2,7,.444,.500,1.074,2025-06-08,2025-06-09
Manny Machado,6,24,4,11,3,6,3,3,.458,.519,.833,2025-06-08,2025-06-09
Hunter Goodman,6,25,5,10,3,6,1,6,.400,.423,.960,2025-06-08,2025-06-09
Jarren Duran,6,25,5,9,0,3,3,8,.360,.467,.600,2025-06-08,2025-06-09
Freddy Fermin,6,22,3,7,1,2,2,3,.318,.375,.545,2025-06-05,2025-06-09
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-09
Zach McKinstry,6,19,2,7,0,0,1,2,.368,.400,.474,2025-06-08,2025-06-09
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-09
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-09
Jordan Beck,5,21,1,8,0,4,1,4,.381,.409,.524,2025-06-08,2025-06-09
Shohei Ohtani,5,20,2,7,0,0,1,3,.350,.409,.400,2025-06-08,2025-06-09
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-09
Sam Hilliard,5,16,2,6,0,1,2,3,.375,.444,.688,2025-06-08,2025-06-09
Adolis Garcia,5,17,1,5,0,1,0,5,.294,.294,.294,2025-06-07,2025-06-09
Brooks Lee,10,41,5,13,1,6,1,10,.317,.349,.415,2025-06-08,2025-06-10
Vinnie Pasquantino,9,35,5,16,2,8,4,5,.457,.525,.657,2025-06-08,2025-06-10
Jose Ramirez,9,33,7,14,3,5,6,4,.424,.513,.727,2025-06-09,2025-06-10
Tyler Freeman,8,25,5,12,1,3,2,0,.480,.519,.800,2025-06-08,2025-06-10
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-10
Manny Machado,7,29,5,13,3,7,3,4,.448,.500,.793,2025-06-09,2025-06-10
Jarren Duran,7,31,6,10,0,3,3,10,.323,.417,.548,2025-06-09,2025-06-10
Bobby Witt Jr.,7,29,5,10,2,6,3,9,.345,.406,.586,2025-06-08,2025-06-10
Cody Bellinger,7,28,6,9,1,3,3,2,.321,.406,.500,2025-06-08,2025-06-10
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-10
Pete Alonso,6,27,9,12,5,15,2,7,.444,.500,1.074,2025-06-08,2025-06-10
Hunter Goodman,6,25,5,10,3,6,1,6,.400,.423,.960,2025-06-08,2025-06-10
Shohei Ohtani,6,25,3,8,0,0,2,4,.320,.393,.400,2025-06-09,2025-06-10
Freddy Fermin,6,22,3,7,1,2,2,3,.318,.375,.545,2025-06-05,2025-06-10
Zach McKinstry,6,19,2,7,0,0,1,2,.368,.400,.474,2025-06-08,2025-06-10
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-10
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-10
Mookie Betts,5,21,4,10,1,2,3,1,.476,.542,.714,2025-06-09,2025-06-10
Alejandro Kirk,5,21,2,10,1,6,0,2,.476,.476,.762,2025-06-09,2025-06-10
Abraham Toro-Hernandez,5,22,6,10,1,6,1,1,.455,.480,.773,2025-06-09,2025-06-10
Austin Riley,5,23,6,10,1,2,0,7,.435,.435,.696,2025-06-09,2025-06-10
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-10
Christian Encarnacion-Strand,5,21,5,9,3,9,1,4,.429,.435,.952,2025-06-09,2025-06-10
Jordan Beck,5,21,1,8,0,4,1,4,.381,.409,.524,2025-06-08,2025-06-10
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-10
Michael Harris II,5,20,1,7,1,3,0,4,.350,.381,.500,2025-06-09,2025-06-10
Brendan Donovan,5,21,1,6,0,2,2,6,.286,.348,.333,2025-06-09,2025-06-10
Sam Hilliard,5,16,2,6,0,1,2,3,.375,.444,.688,2025-06-08,2025-06-10
Jorge Polanco,5,21,2,6,0,1,1,2,.286,.318,.333,2025-06-09,2025-06-10
Masyn Winn,5,22,3,6,0,1,1,1,.273,.304,.318,2025-06-09,2025-06-10
Pete Crow-Armstrong,5,22,2,6,2,4,0,4,.273,.273,.591,2025-06-09,2025-06-10
George Springer,5,18,3,5,2,5,2,5,.278,.350,.778,2025-06-09,2025-06-10
Adolis Garcia,5,17,1,5,0,1,0,5,.294,.294,.294,2025-06-07,2025-06-10
Vinnie Pasquantino,10,39,6,17,2,8,4,6,.436,.500,.615,2025-06-10,2025-06-11
Jose Ramirez,10,37,7,15,3,5,6,4,.405,.488,.676,2025-06-10,2025-06-11
Brooks Lee,10,41,5,13,1,6,1,10,.317,.349,.415,2025-06-10,2025-06-11
Manny Machado,8,34,6,16,3,12,3,4,.471,.514,.765,2025-06-10,2025-06-11
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-11
Jarren Duran,8,34,6,11,0,3,4,12,.324,.425,.529,2025-06-10,2025-06-11
Bobby Witt Jr.,8,32,5,11,2,6,3,9,.344,.400,.562,2025-06-10,2025-06-11
Cody Bellinger,8,33,6,10,1,4,3,3,.303,.378,.455,2025-06-10,2025-06-11
Pete Alonso,7,31,9,13,5,16,2,7,.419,.471,.968,2025-06-10,2025-06-11
Hunter Goodman,7,30,6,12,3,6,1,7,.400,.419,.933,2025-06-10,2025-06-11
Zach McKinstry,7,23,3,9,0,0,1,3,.391,.417,.652,2025-06-10,2025-06-11
Shohei Ohtani,7,28,3,9,0,0,2,5,.321,.387,.393,2025-06-10,2025-06-11
Freddy Fermin,7,26,3,8,1,2,2,3,.308,.357,.500,2025-06-10,2025-06-11
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-11
Alejandro Kirk,6,26,5,13,2,8,0,2,.500,.500,.846,2025-06-10,2025-06-11
Jorge Polanco,6,25,2,8,0,1,2,2,.320,.370,.360,2025-06-10,2025-06-11
Masyn Winn,6,27,4,7,0,1,1,2,.259,.286,.296,2025-06-10,2025-06-11
George Springer,6,22,4,7,2,6,2,6,.318,.360,.727,2025-06-10,2025-06-11
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-11
Adolis Garcia,6,21,3,7,0,3,0,5,.333,.318,.429,2025-06-10,2025-06-11
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-11
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-11
Jordan Westburg,5,20,2,7,1,2,0,5,.350,.381,.600,2025-06-10,2025-06-11
Andres Gimenez,5,19,3,7,1,4,1,1,.368,.400,.579,2025-06-10,2025-06-11
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-11
Gabriel Arias,5,19,1,7,0,1,0,3,.368,.400,.579,2025-06-10,2025-06-11
Edgar Quero,5,17,1,6,0,4,1,4,.353,.368,.353,2025-06-10,2025-06-11
Otto Lopez,5,17,5,5,2,4,3,3,.294,.400,.647,2025-06-10,2025-06-11
Vinnie Pasquantino,11,42,7,18,2,8,5,6,.429,.500,.595,2025-06-11,2025-06-12
Jose Ramirez,11,41,8,16,3,6,6,4,.390,.479,.659,2025-06-11,2025-06-12
Brooks Lee,11,45,6,15,1,6,1,11,.333,.362,.444,2025-06-11,2025-06-12
Jarren Duran,9,38,7,12,1,4,4,14,.316,.409,.579,2025-06-11,2025-06-12
Cody Bellinger,9,37,7,11,1,4,3,3,.297,.366,.486,2025-06-11,2025-06-12
Hunter Goodman,8,35,8,15,4,8,1,8,.429,.444,1.029,2025-06-11,2025-06-12
Pete Alonso,8,33,9,14,5,17,3,7,.424,.500,.970,2025-06-11,2025-06-12
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-12
Shohei Ohtani,8,33,4,10,0,0,2,7,.303,.361,.424,2025-06-11,2025-06-12
Alejandro Kirk,7,31,5,15,2,8,0,3,.484,.484,.774,2025-06-11,2025-06-12
Jorge Polanco,7,29,2,9,0,2,2,2,.310,.355,.345,2025-06-11,2025-06-12
Masyn Winn,7,31,5,8,0,1,1,2,.258,.281,.290,2025-06-11,2025-06-12
George Springer,7,25,4,8,2,7,2,6,.320,.345,.680,2025-06-11,2025-06-12
Freddy Fermin,7,26,3,8,1,2,2,3,.308,.357,.500,2025-06-10,2025-06-12
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-12
Jordan Westburg,6,24,3,9,2,5,1,7,.375,.423,.750,2025-06-11,2025-06-12
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-12
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-12
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-12
Gunnar Henderson,5,19,3,9,1,4,3,5,.474,.565,.684,2025-06-11,2025-06-12
Alek Thomas,5,19,6,8,1,1,1,1,.421,.450,.632,2025-06-11,2025-06-12
Jeff McNeil,5,20,4,8,3,7,1,2,.400,.429,.900,2025-06-11,2025-06-12
Andrew McCutchen,5,20,3,8,1,6,1,4,.400,.429,.650,2025-06-11,2025-06-12
Andres Gimenez,5,19,3,7,1,4,2,1,.368,.429,.579,2025-06-11,2025-06-12
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-12
Gleyber Torres,5,20,2,7,0,1,1,3,.350,.381,.350,2025-06-11,2025-06-12
DJ LeMahieu,5,16,6,7,1,3,5,2,.438,.571,.688,2025-06-11,2025-06-12
Anthony Volpe,5,19,2,7,1,4,0,4,.368,.400,.684,2025-06-11,2025-06-12
Spencer Torkelson,5,20,3,7,2,5,0,5,.350,.350,.700,2025-06-11,2025-06-12
Ryan McMahon,5,15,3,7,2,2,3,2,.467,.556,.933,2025-06-11,2025-06-12
Tyler Soderstrom,5,17,2,6,0,1,5,2,.353,.500,.353,2025-06-11,2025-06-12
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-11,2025-06-12
Ryan Ritter,5,20,1,5,0,2,0,8,.250,.286,.450,2025-06-11,2025-06-12
Vinnie Pasquantino,12,46,7,19,2,8,5,6,.413,.481,.565,2025-06-12,2025-06-13
Brooks Lee,12,49,6,16,1,7,1,11,.327,.353,.429,2025-06-12,2025-06-13
Jose Ramirez,11,41,8,16,3,6,6,4,.390,.479,.659,2025-06-11,2025-06-13
Jarren Duran,9,38,7,12,1,4,4,14,.316,.409,.579,2025-06-11,2025-06-13
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-13
Shohei Ohtani,8,33,4,10,0,0,2,7,.303,.361,.424,2025-06-11,2025-06-13
Freddy Fermin,8,29,3,9,1,2,2,4,.310,.355,.483,2025-06-12,2025-06-13
Alejandro Kirk,7,31,5,15,2,8,0,3,.484,.484,.774,2025-06-11,2025-06-13
Jorge Polanco,7,29,2,9,0,2,2,2,.310,.355,.345,2025-06-11,2025-06-13
George Springer,7,25,4,8,2,7,2,6,.320,.345,.680,2025-06-11,2025-06-13
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-13
Gunnar Henderson,6,23,3,10,1,4,3,6,.435,.519,.609,2025-06-12,2025-06-13
Jeff McNeil,6,22,5,9,4,10,1,2,.409,.458,1.000,2025-06-12,2025-06-13
Andrew McCutchen,6,24,3,9,1,6,1,4,.375,.400,.583,2025-06-12,2025-06-13
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-13
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-13
Ryan Ritter,6,24,1,6,0,4,0,9,.250,.280,.417,2025-06-12,2025-06-13
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-13
Willi Castro,5,19,3,9,0,3,2,7,.474,.524,.632,2025-06-12,2025-06-13
Brandon Nimmo,5,21,6,8,3,5,2,2,.381,.435,.857,2025-06-12,2025-06-13
Alek Thomas,5,19,6,8,1,1,1,1,.421,.450,.632,2025-06-11,2025-06-13
Willson Contreras,5,17,3,7,1,6,3,4,.412,.524,.706,2025-06-12,2025-06-13
DJ LeMahieu,5,16,6,7,1,3,5,2,.438,.571,.688,2025-06-12,2025-06-13
Andres Gimenez,5,19,3,7,1,4,2,1,.368,.429,.579,2025-06-11,2025-06-13
Carlos Correa,5,20,2,7,0,2,0,3,.350,.350,.450,2025-06-12,2025-06-13
Marcus Semien,5,20,6,7,1,5,2,0,.350,.409,.550,2025-06-12,2025-06-13
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-13
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-12,2025-06-13
Tyler Soderstrom,5,17,2,6,0,1,5,2,.353,.500,.353,2025-06-11,2025-06-13
Brooks Lee,13,52,6,17,1,7,1,12,.327,.352,.423,2025-06-13,2025-06-14
Alejandro Kirk,8,35,5,17,2,8,0,3,.486,.486,.743,2025-06-13,2025-06-14
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-14
Jorge Polanco,8,34,4,11,1,3,2,3,.324,.361,.471,2025-06-13,2025-06-14
Freddy Fermin,8,29,3,9,1,2,2,4,.310,.355,.483,2025-06-12,2025-06-14
Gunnar Henderson,7,27,3,11,1,4,3,7,.407,.484,.556,2025-06-13,2025-06-14
Jeff McNeil,7,26,5,10,4,10,2,2,.385,.448,.885,2025-06-13,2025-06-14
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-14
Willi Castro,6,23,4,10,1,4,2,7,.435,.480,.696,2025-06-13,2025-06-14
Marcus Semien,6,24,6,8,1,6,2,0,.333,.385,.542,2025-06-13,2025-06-14
DJ LeMahieu,6,20,6,8,1,3,5,2,.400,.520,.600,2025-06-13,2025-06-14
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-14
Ryan Ritter,6,24,1,6,0,4,0,9,.250,.280,.417,2025-06-12,2025-06-14
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-14
Yandy Diaz,5,21,5,11,2,5,2,3,.524,.565,.857,2025-06-13,2025-06-14
Josh Smith,5,23,7,10,2,4,2,2,.435,.480,.783,2025-06-13,2025-06-14
Juan Soto,5,18,8,9,2,5,5,5,.500,.609,.944,2025-06-13,2025-06-14
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-14
Heriberto Hernandez,5,15,4,9,1,2,1,2,.600,.625,.933,2025-06-13,2025-06-14
Cole Young,5,21,2,8,0,3,0,3,.381,.381,.476,2025-06-13,2025-06-14
Matt Olson,5,19,4,7,1,8,3,3,.368,.435,.684,2025-06-13,2025-06-14
Seiya Suzuki,5,22,1,7,1,2,0,5,.318,.318,.455,2025-06-13,2025-06-14
Ceddanne Rafaela,5,19,2,7,0,1,2,7,.368,.429,.421,2025-06-13,2025-06-14
Ernie Clement,5,22,3,7,1,1,0,0,.318,.318,.545,2025-06-13,2025-06-14
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-14
Ty France,5,19,4,7,1,3,2,3,.368,.429,.579,2025-06-13,2025-06-14
Ke'Bryan Hayes,5,19,4,7,1,1,0,6,.368,.368,.526,2025-06-13,2025-06-14
Trea Turner,5,19,4,6,0,1,3,1,.316,.435,.421,2025-06-13,2025-06-14
Jackson Chourio,5,20,3,6,2,4,0,5,.300,.300,.700,2025-06-13,2025-06-14
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-12,2025-06-14
Corbin Carroll,5,21,6,6,2,5,2,6,.286,.348,.762,2025-06-13,2025-06-14
Mike Yastrzemski,5,15,3,6,0,7,3,3,.400,.474,.600,2025-06-13,2025-06-14
Salvador Perez,5,19,3,6,2,5,2,4,.316,.381,.684,2025-06-13,2025-06-14
Brooks Lee,14,56,7,18,2,9,1,15,.321,.345,.464,2025-06-14,2025-06-15
Jorge Polanco,9,37,4,12,1,5,3,3,.324,.366,.459,2025-06-14,2025-06-15
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-15
Gunnar Henderson,8,31,4,12,1,5,3,8,.387,.457,.516,2025-06-14,2025-06-15
Jeff McNeil,8,30,5,11,4,10,2,3,.367,.424,.800,2025-06-14,2025-06-15
Willi Castro,7,27,4,11,1,4,2,10,.407,.448,.630,2025-06-14,2025-06-15
Marcus Semien,7,30,6,10,1,7,2,0,.333,.375,.533,2025-06-14,2025-06-15
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-15
Yandy Diaz,6,26,5,13,2,7,2,3,.500,.536,.846,2025-06-14,2025-06-15
Josh Smith,6,28,9,12,2,4,3,3,.429,.484,.786,2025-06-14,2025-06-15
Ernie Clement,6,26,4,9,1,1,0,0,.346,.346,.577,2025-06-14,2025-06-15
Ke'Bryan Hayes,6,23,4,8,1,1,0,7,.348,.348,.478,2025-06-14,2025-06-15
Matt Olson,6,22,4,8,1,9,4,4,.364,.444,.636,2025-06-14,2025-06-15
Jackson Chourio,6,25,4,8,2,5,0,7,.320,.320,.720,2025-06-14,2025-06-15
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-15
Salvador Perez,6,23,3,7,2,5,2,5,.304,.360,.609,2025-06-14,2025-06-15
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-15
Ronald Acuna,5,19,8,12,3,6,4,1,.632,.696,1.158,2025-06-14,2025-06-15
Julio Rodriguez,5,24,2,10,0,1,0,5,.417,.417,.542,2025-06-14,2025-06-15
Josh Naylor,5,20,5,10,2,9,2,3,.500,.522,.900,2025-06-14,2025-06-15
Tyler Stephenson,5,23,5,10,1,7,1,6,.435,.458,.696,2025-06-14,2025-06-15
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-15
Elly De La Cruz,5,21,5,9,3,4,2,4,.429,.478,.952,2025-06-14,2025-06-15
Heriberto Hernandez,5,15,4,9,1,2,1,2,.600,.625,.933,2025-06-13,2025-06-15
Brandon Marsh,5,13,3,8,0,3,1,2,.615,.600,.769,2025-06-14,2025-06-15
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-15
Casey Schmitt,5,19,4,7,3,11,3,5,.368,.455,.842,2025-06-14,2025-06-15
Luis Robert,5,19,1,7,1,4,1,7,.368,.429,.632,2025-06-14,2025-06-15
Nolan Arenado,5,19,4,7,1,4,1,0,.368,.400,.579,2025-06-14,2025-06-15
Gavin Sheets,5,18,2,7,1,2,2,2,.389,.429,.667,2025-06-14,2025-06-15
Mike Yastrzemski,5,15,3,6,0,7,3,3,.400,.474,.600,2025-06-13,2025-06-15
Ketel Marte,5,20,4,6,0,2,4,5,.300,.417,.300,2025-06-14,2025-06-15
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-15
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-14,2025-06-15
T.J. Friedl,5,19,5,6,3,3,5,4,.316,.458,.789,2025-06-14,2025-06-15
Brooks Lee,15,60,8,21,3,10,1,16,.350,.371,.533,2025-06-15,2025-06-16
Gunnar Henderson,9,34,6,14,1,5,4,9,.412,.487,.559,2025-06-15,2025-06-16
Willi Castro,8,31,4,14,1,4,2,11,.452,.485,.677,2025-06-15,2025-06-16
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-16
Marcus Semien,8,32,6,11,1,8,3,0,.344,.389,.562,2025-06-15,2025-06-16
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15,2025-06-16
Ernie Clement,7,30,6,12,1,1,0,1,.400,.400,.600,2025-06-15,2025-06-16
Matt Olson,7,26,4,9,1,9,4,6,.346,.419,.577,2025-06-15,2025-06-16
Jackson Chourio,7,29,4,9,2,5,0,9,.310,.310,.655,2025-06-15,2025-06-16
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-16
Ronald Acuna,6,21,8,13,3,6,5,1,.619,.692,1.095,2025-06-15,2025-06-16
Yandy Diaz,6,26,5,13,2,7,2,3,.500,.536,.846,2025-06-14,2025-06-16
Elly De La Cruz,6,26,8,12,4,7,2,4,.462,.500,1.000,2025-06-15,2025-06-16
Tyler Stephenson,6,28,6,11,1,8,1,8,.393,.414,.607,2025-06-15,2025-06-16
Josh Naylor,6,23,6,11,2,9,3,3,.478,.519,.826,2025-06-15,2025-06-16
Heriberto Hernandez,6,18,4,10,1,2,1,2,.556,.579,.833,2025-06-15,2025-06-16
Brandon Marsh,6,17,3,9,0,3,1,4,.529,.526,.647,2025-06-15,2025-06-16
Gavin Sheets,6,22,3,9,1,2,3,2,.409,.462,.636,2025-06-15,2025-06-16
Mike Yastrzemski,6,18,4,8,0,7,4,4,.444,.522,.611,2025-06-15,2025-06-16
Nolan Arenado,6,23,4,8,1,4,1,1,.348,.375,.522,2025-06-15,2025-06-16
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-06-16
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-06-16
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-06-16
Nick Fortes,5,17,4,9,1,4,1,1,.529,.526,.765,2025-06-15,2025-06-16
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-06-16
Miguel Vargas,5,20,5,7,1,2,2,2,.350,.409,.750,2025-06-15,2025-06-16
Luis Rengifo,5,18,2,7,2,2,0,1,.389,.389,.722,2025-06-15,2025-06-16
Luis Robert,5,19,1,7,1,4,1,7,.368,.429,.632,2025-06-15,2025-06-16
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-14,2025-06-16
Max Kepler,5,16,6,6,2,4,4,4,.375,.500,.875,2025-06-15,2025-06-16
Luis Garcia Jr.,5,20,2,6,0,2,0,3,.300,.300,.400,2025-06-15,2025-06-16
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14,2025-06-16
Orlando Arcia,5,18,1,5,0,3,2,2,.278,.350,.278,2025-06-15,2025-06-16
Jake Cronenworth,5,18,2,5,1,2,2,3,.278,.350,.444,2025-06-15,2025-06-16
Brooks Lee,15,60,8,21,3,10,1,16,.350,.371,.533,2025-06-15,2025-06-17
Gunnar Henderson,10,38,6,15,1,5,4,9,.395,.465,.526,2025-06-16,2025-06-17
Willi Castro,8,31,4,14,1,4,2,11,.452,.485,.677,2025-06-15,2025-06-17
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-06-17
Marcus Semien,8,32,6,11,1,7,3,0,.344,.389,.562,2025-06-15,2025-06-17
Yandy Diaz,7,30,6,14,2,7,2,4,.467,.515,.767,2025-06-16,2025-06-17
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15,2025-06-17
Ernie Clement,7,30,6,12,1,1,0,1,.400,.400,.600,2025-06-15,2025-06-17
Brandon Marsh,7,20,5,10,0,3,2,4,.500,.522,.700,2025-06-16,2025-06-17
Gavin Sheets,7,25,4,10,1,2,4,3,.400,.467,.640,2025-06-16,2025-06-17
Matt Olson,7,26,4,9,1,9,4,6,.346,.419,.577,2025-06-15,2025-06-17
Jackson Chourio,7,29,4,9,2,5,0,9,.310,.310,.655,2025-06-15,2025-06-17
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08,2025-06-17
Ronald Acuna,6,21,8,13,3,6,5,1,.619,.692,1.095,2025-06-15,2025-06-17
